"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3"
"2024/10/28","09:00:40","264","264","391","272","270","451","2100","1","1","1"
"2024/10/28","09:01:10","264","264","388","272","270","452","2100","1","1","1"
"2024/10/28","09:01:40","264","264","384","272","270","452","2100","1","1","1"
"2024/10/28","09:02:10","264","264","380","272","270","452","2100","1","1","1"
"2024/10/28","09:02:40","264","264","377","272","270","452","2100","1","1","1"
"2024/10/28","09:03:10","264","264","374","272","270","453","2100","1","1","1"
"2024/10/28","09:03:40","264","264","370","272","270","452","2100","1","1","1"
"2024/10/28","09:04:10","264","264","367","272","270","447","2100","1","1","1"
"2024/10/28","09:04:40","264","265","365","272","270","447","2100","1","1","1"
"2024/10/28","09:05:10","264","265","362","272","270","448","2100","1","1","1"
"2024/10/28","09:05:40","264","265","360","272","270","450","2100","1","1","1"
"2024/10/28","09:06:10","264","265","358","272","270","450","2100","1","1","1"
"2024/10/28","09:06:40","264","265","356","272","270","450","2100","1","1","1"
"2024/10/28","09:07:10","264","264","356","272","270","450","2100","1","1","1"
"2024/10/28","09:07:40","264","264","358","272","270","450","2100","1","1","1"
"2024/10/28","09:08:10","264","264","360","272","270","449","2100","1","1","1"
"2024/10/28","09:08:40","264","264","363","272","270","448","2100","1","1","1"
"2024/10/28","09:09:10","264","264","366","272","270","448","2100","1","1","1"
"2024/10/28","09:09:40","264","264","368","272","270","447","2100","1","1","1"
"2024/10/28","09:10:10","264","264","371","272","270","447","2100","1","1","1"
"2024/10/28","09:10:40","264","264","374","272","270","446","2100","1","1","1"
"2024/10/28","09:11:10","264","264","376","272","270","446","2100","1","1","1"
"2024/10/28","09:11:40","264","264","379","272","270","446","2100","1","1","1"
"2024/10/28","09:12:10","264","264","382","272","270","446","2100","1","1","1"
"2024/10/28","09:12:40","264","264","384","272","270","446","2100","1","1","1"
"2024/10/28","09:13:10","264","264","386","272","270","446","2100","1","1","1"
"2024/10/28","09:13:40","264","264","388","272","270","446","2100","1","1","1"
"2024/10/28","09:14:10","264","264","390","272","270","446","2100","1","1","1"
"2024/10/28","09:14:40","264","263","392","272","270","446","2100","1","1","1"
"2024/10/28","09:15:10","264","264","394","272","270","446","2100","1","1","1"
"2024/10/28","09:15:40","264","264","395","272","270","446","2100","1","1","1"
"2024/10/28","09:16:10","264","263","396","272","270","446","2100","1","1","1"
"2024/10/28","09:16:40","264","264","398","272","270","447","2100","1","1","1"
"2024/10/28","09:17:10","264","263","399","272","270","447","2100","1","1","1"
"2024/10/28","09:17:40","264","264","401","272","270","447","2100","1","1","1"
"2024/10/28","09:18:10","264","264","402","272","270","447","2100","1","1","1"
"2024/10/28","09:18:40","264","264","402","272","270","448","2100","1","1","1"
"2024/10/28","09:19:10","264","264","400","272","270","448","2100","1","1","1"
"2024/10/28","09:19:40","264","264","398","272","270","449","2100","1","1","1"
"2024/10/28","09:20:10","264","264","395","272","270","449","2100","1","1","1"
"2024/10/28","09:20:40","264","264","392","272","270","450","2100","1","1","1"
"2024/10/28","09:21:10","264","264","390","272","270","451","2100","1","1","1"
"2024/10/28","09:21:40","264","264","389","272","270","451","2100","1","1","1"
"2024/10/28","09:22:10","264","264","387","272","270","451","2100","1","1","1"
"2024/10/28","09:22:40","264","264","384","272","270","451","2100","1","1","1"
"2024/10/28","09:23:10","264","264","383","272","270","450","2100","1","1","1"
"2024/10/28","09:23:40","264","264","380","272","270","451","2100","1","1","1"
"2024/10/28","09:24:10","264","264","378","272","270","450","2100","1","1","1"
"2024/10/28","09:24:40","264","264","378","272","270","450","2100","1","1","1"
"2024/10/28","09:25:10","264","264","377","272","270","450","2100","1","1","1"
"2024/10/28","09:25:40","264","264","378","272","270","450","2100","1","1","1"
"2024/10/28","09:26:10","264","264","377","272","270","450","2100","1","1","1"
"2024/10/28","09:26:40","264","264","377","272","270","450","2100","1","1","1"
"2024/10/28","09:27:10","264","264","378","272","270","449","2100","1","1","1"
"2024/10/28","09:27:40","264","264","378","272","270","450","2100","1","1","1"
"2024/10/28","09:28:10","264","264","378","272","270","450","2100","1","1","1"
"2024/10/28","09:28:40","264","264","380","272","270","449","2100","1","1","1"
"2024/10/28","09:29:10","264","264","381","272","270","449","2100","1","1","1"
"2024/10/28","09:29:40","264","264","381","272","270","450","2100","1","1","1"
"2024/10/28","09:30:10","264","264","381","272","270","450","2100","1","1","1"
"2024/10/28","09:30:40","264","264","383","272","270","450","2100","1","1","1"
"2024/10/28","09:31:10","264","264","384","272","270","450","2100","1","1","1"
"2024/10/28","09:31:40","264","264","383","272","270","450","2100","1","1","1"
"2024/10/28","09:32:10","264","264","382","272","270","450","2100","1","1","1"
"2024/10/28","09:32:40","264","264","384","272","269","449","2100","1","1","1"
"2024/10/28","09:33:10","264","264","385","272","270","450","2100","1","1","1"
"2024/10/28","09:33:40","264","264","386","272","270","449","2100","1","1","1"
"2024/10/28","09:34:10","264","264","387","272","270","450","2100","1","1","1"
"2024/10/28","09:34:40","264","264","387","272","270","450","2100","1","1","1"
"2024/10/28","09:35:10","264","264","386","272","270","451","2100","1","1","1"
"2024/10/28","09:35:40","264","264","386","272","270","451","2100","1","1","1"
"2024/10/28","09:36:10","264","264","385","272","270","451","2100","1","1","1"
"2024/10/28","09:36:40","264","264","385","272","270","451","2100","1","1","1"
"2024/10/28","09:37:10","264","264","383","272","270","451","2100","1","1","1"
"2024/10/28","09:37:40","264","264","380","272","270","451","2100","1","1","1"
"2024/10/28","09:38:10","264","264","381","272","270","451","2100","1","1","1"
"2024/10/28","09:38:40","264","264","380","272","270","451","2100","1","1","1"
"2024/10/28","09:39:10","264","264","380","272","270","450","2100","1","1","1"
"2024/10/28","09:39:40","264","264","381","272","270","450","2100","1","1","1"
"2024/10/28","09:40:10","264","264","380","272","270","450","2100","1","1","1"
"2024/10/28","09:40:40","264","264","378","272","270","450","2100","1","1","1"
"2024/10/28","09:41:10","264","264","377","272","270","450","2100","1","1","1"
"2024/10/28","09:41:40","264","264","377","272","270","449","2100","1","1","1"
"2024/10/28","09:42:10","264","264","377","272","270","449","2100","1","1","1"
"2024/10/28","09:42:40","264","264","377","272","270","449","2100","1","1","1"
"2024/10/28","09:43:10","264","264","377","272","270","449","2100","1","1","1"
"2024/10/28","09:43:40","264","264","377","272","270","450","2100","1","1","1"
"2024/10/28","09:44:10","264","264","377","272","270","450","2100","1","1","1"
"2024/10/28","09:44:40","258","264","378","272","270","450","2100","1","1","1"
"2024/10/28","09:45:10","258","264","376","272","270","450","2100","1","1","1"
"2024/10/28","09:45:40","258","264","373","272","270","451","2100","1","1","1"
"2024/10/28","09:46:10","258","264","369","272","270","452","2100","1","1","1"
"2024/10/28","09:46:40","258","264","366","272","270","452","2100","1","1","1"
"2024/10/28","09:47:10","258","264","363","272","270","452","2100","1","1","1"
"2024/10/28","09:47:40","258","264","360","272","270","452","2100","1","1","1"
"2024/10/28","09:48:10","258","264","357","272","270","453","2100","1","1","1"
"2024/10/28","09:48:40","258","264","355","272","270","453","2100","1","1","1"
"2024/10/28","09:49:10","258","264","352","272","270","453","2100","1","1","1"
"2024/10/28","09:49:40","258","264","350","272","270","451","2100","1","1","1"
"2024/10/28","09:50:10","270","263","347","272","270","448","2100","1","1","1"
"2024/10/28","09:50:40","270","263","347","272","270","448","2100","1","1","1"
"2024/10/28","09:51:10","270","263","350","272","270","448","2100","1","1","1"
"2024/10/28","09:51:40","270","263","353","272","270","447","2100","1","1","1"
"2024/10/28","09:52:10","270","263","356","272","270","446","2100","1","1","1"
"2024/10/28","09:52:40","270","263","360","272","270","446","2100","1","1","1"
"2024/10/28","09:53:10","270","263","362","272","270","445","2100","1","1","1"
"2024/10/28","09:53:40","270","262","365","272","270","445","2100","1","1","1"
"2024/10/28","09:54:10","270","262","368","272","270","444","2100","1","1","1"
"2024/10/28","09:54:40","270","262","371","272","270","444","2100","1","1","1"
"2024/10/28","09:55:10","270","262","373","272","270","444","2100","1","1","1"
"2024/10/28","09:55:40","270","262","375","272","270","444","2100","1","1","1"
"2024/10/28","09:56:10","270","262","377","272","270","444","2100","1","1","1"
"2024/10/28","09:56:40","270","262","380","272","270","445","2100","1","1","1"
"2024/10/28","09:57:10","258","262","382","270","270","445","2030","0","1","0"
"2024/10/28","09:57:40","258","262","384","270","270","445","2030","0","1","0"
"2024/10/28","09:58:10","258","262","385","270","270","445","2030","0","1","0"
"2024/10/28","09:58:40","258","261","383","270","270","446","2030","0","1","0"
"2024/10/28","09:59:10","258","262","380","270","270","447","2030","0","1","0"
"2024/10/28","09:59:40","258","261","375","270","270","448","2030","0","1","0"
"2024/10/28","10:00:10","258","261","372","270","270","449","2030","0","1","0"
"2024/10/28","10:00:40","258","261","368","270","270","449","2030","0","1","0"
"2024/10/28","10:01:10","258","261","365","270","270","450","2030","0","1","0"
"2024/10/28","10:01:40","258","261","362","270","270","450","2030","1","1","1"
"2024/10/28","10:02:10","258","261","358","270","270","446","2030","1","1","1"
"2024/10/28","10:02:40","258","261","356","270","270","441","2030","1","1","1"
"2024/10/28","10:03:10","258","261","353","270","270","436","2030","1","1","1"
"2024/10/28","10:03:40","265","261","350","270","270","432","2030","1","1","1"
"2024/10/28","10:04:10","265","261","348","270","270","429","2030","1","1","1"
"2024/10/28","10:04:40","265","261","349","270","270","425","2030","1","1","1"
"2024/10/28","10:05:10","265","261","352","270","270","422","2030","1","1","1"
"2024/10/28","10:05:40","265","261","356","270","270","420","2030","1","1","1"
"2024/10/28","10:06:10","265","260","359","270","270","417","2030","1","1","1"
"2024/10/28","10:06:40","265","260","362","270","270","414","2030","1","1","1"
"2024/10/28","10:07:10","265","260","364","270","270","412","2030","1","1","1"
"2024/10/28","10:07:40","265","260","367","270","270","410","2030","1","1","1"
"2024/10/28","10:08:10","265","260","370","270","270","408","2030","1","1","1"
"2024/10/28","10:08:40","263","260","372","270","270","407","2030","1","1","1"
"2024/10/28","10:09:10","263","260","375","270","270","405","2030","1","1","1"
"2024/10/28","10:09:40","263","259","377","270","270","403","2030","1","1","1"
"2024/10/28","10:10:10","263","259","379","270","269","403","2030","1","1","1"
"2024/10/28","10:10:40","263","259","381","270","269","401","2030","1","1","1"
"2024/10/28","10:11:10","263","259","383","270","269","403","2030","1","1","1"
"2024/10/28","10:11:40","263","259","384","270","269","407","2030","1","1","1"
"2024/10/28","10:12:10","263","259","386","270","269","410","2030","1","1","1"
"2024/10/28","10:12:40","263","259","387","270","269","410","2030","1","1","1"
"2024/10/28","10:13:10","263","259","389","270","269","406","2030","1","1","1"
"2024/10/28","10:13:40","263","259","391","270","269","404","2030","1","1","1"
"2024/10/28","10:14:10","263","259","392","270","269","401","2030","1","1","1"
"2024/10/28","10:14:40","263","259","394","270","268","402","2030","1","1","1"
"2024/10/28","10:15:10","263","259","395","270","268","405","2030","1","1","1"
"2024/10/28","10:15:40","263","259","396","270","268","408","2030","1","1","1"
"2024/10/28","10:16:10","263","259","397","268","268","408","2030","1","1","1"
"2024/10/28","10:16:40","263","259","399","268","268","406","2030","1","1","1"
"2024/10/28","10:17:10","263","259","400","268","268","408","2030","1","1","1"
"2024/10/28","10:17:40","263","259","401","268","268","411","2030","1","1","1"
"2024/10/28","10:18:10","263","260","403","268","267","414","2030","1","1","1"
"2024/10/28","10:18:40","263","260","403","268","267","415","2030","1","1","1"
"2024/10/28","10:19:10","263","260","404","268","267","416","2030","1","1","1"
"2024/10/28","10:19:40","263","260","405","268","267","418","2030","1","1","1"
"2024/10/28","10:20:10","263","260","406","268","267","419","2100","1","1","1"
"2024/10/28","10:20:40","263","260","406","267","267","420","2100","1","1","1"
"2024/10/28","10:21:10","263","260","407","267","267","421","2100","1","1","1"
"2024/10/28","10:21:40","263","260","408","266","266","422","2100","1","1","1"
"2024/10/28","10:22:10","263","261","408","265","266","422","2100","1","1","1"
"2024/10/28","10:22:40","263","261","409","265","266","423","2100","1","1","1"
"2024/10/28","10:23:10","263","261","410","265","266","424","2100","1","1","1"
"2024/10/28","10:23:40","263","261","410","265","266","421","2100","1","1","1"
"2024/10/28","10:24:10","263","261","411","265","266","416","2100","1","1","1"
"2024/10/28","10:24:40","263","262","412","265","266","413","2100","1","1","1"
"2024/10/28","10:25:10","263","262","413","265","266","411","2100","1","1","1"
"2024/10/28","10:25:40","263","262","414","265","266","413","2100","1","1","1"
"2024/10/28","10:26:10","263","262","414","265","266","415","2100","1","1","1"
"2024/10/28","10:26:40","263","262","414","265","266","417","2100","1","1","1"
"2024/10/28","10:27:10","263","262","414","265","266","419","2100","1","1","1"
"2024/10/28","10:27:40","263","262","411","265","265","420","2100","1","1","1"
"2024/10/28","10:28:10","263","263","408","265","265","421","2100","1","1","1"
"2024/10/28","10:28:40","263","263","404","265","265","422","2100","1","1","1"
"2024/10/28","10:29:10","263","263","398","265","265","424","2100","1","1","1"
