"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3"
"2024/10/14","09:33:38","259","259","390","270","265","424","2130","1","1","0"
"2024/10/14","09:34:08","259","259","387","270","265","425","2130","1","1","0"
"2024/10/14","09:34:38","259","259","386","270","265","426","2130","1","1","0"
"2024/10/14","09:35:08","259","259","386","270","265","427","2130","1","1","0"
"2024/10/14","09:35:38","259","259","383","270","265","427","2130","1","1","0"
"2024/10/14","09:36:08","259","259","381","270","264","428","2130","1","1","0"
"2024/10/14","09:36:38","259","259","377","270","264","428","2130","1","1","0"
"2024/10/14","09:37:08","259","259","376","270","264","429","2130","1","1","0"
"2024/10/14","09:37:38","259","259","374","270","264","430","2130","1","1","0"
"2024/10/14","09:38:08","259","259","370","270","264","430","2130","1","1","0"
"2024/10/14","09:38:38","259","259","368","270","264","431","2130","1","1","0"
"2024/10/14","09:39:08","259","259","366","270","264","431","2130","1","1","0"
"2024/10/14","09:39:38","259","259","365","270","264","431","2130","1","1","0"
"2024/10/14","09:40:08","259","260","365","270","264","432","2130","1","1","0"
"2024/10/14","09:40:38","259","259","364","270","264","432","2130","1","1","0"
"2024/10/14","09:41:08","259","260","363","270","264","432","2130","1","1","0"
"2024/10/14","09:41:38","259","260","361","270","264","433","2130","1","1","0"
"2024/10/14","09:42:08","259","260","360","270","264","433","2130","1","1","0"
"2024/10/14","09:42:38","259","259","361","270","264","432","2130","1","1","0"
"2024/10/14","09:43:08","259","259","363","270","264","432","2130","1","1","0"
"2024/10/14","09:43:38","259","259","364","270","264","432","2130","1","1","0"
"2024/10/14","09:44:08","259","259","365","270","264","432","2130","1","1","0"
"2024/10/14","09:44:38","259","259","366","270","264","433","2130","1","1","0"
"2024/10/14","09:45:08","259","259","367","270","264","433","2045","1","1","0"
"2024/10/14","09:45:38","259","259","368","270","264","433","2045","1","1","0"
"2024/10/14","09:46:08","259","259","370","270","264","433","2045","1","1","0"
"2024/10/14","09:46:38","259","259","371","270","264","432","2045","1","1","0"
"2024/10/14","09:47:08","259","259","372","270","264","432","2045","1","1","0"
"2024/10/14","09:47:38","259","259","374","270","264","432","2045","1","1","0"
"2024/10/14","09:48:08","259","259","375","270","264","432","2045","1","1","0"
"2024/10/14","09:48:38","259","259","376","270","264","432","2045","1","1","0"
"2024/10/14","09:49:08","259","259","376","270","264","432","2045","1","1","0"
"2024/10/14","09:49:38","259","259","375","270","264","433","2045","1","1","0"
"2024/10/14","09:50:08","259","259","374","270","264","433","2045","1","1","0"
"2024/10/14","09:50:38","259","259","374","270","264","433","2045","1","1","0"
"2024/10/14","09:51:08","259","259","374","270","264","433","2045","1","1","0"
"2024/10/14","09:51:38","259","259","374","270","264","434","2045","1","1","0"
"2024/10/14","09:52:08","259","259","373","265","264","434","2045","1","1","0"
"2024/10/14","09:52:38","259","259","373","265","263","434","2045","1","1","0"
"2024/10/14","09:53:08","259","259","372","265","264","434","2045","1","1","0"
"2024/10/14","09:53:38","259","259","369","265","264","435","2045","1","1","0"
"2024/10/14","09:54:08","259","259","367","265","264","435","2045","1","1","0"
"2024/10/14","09:54:38","259","259","366","265","263","435","2045","1","1","0"
"2024/10/14","09:55:08","259","260","365","265","263","423","2045","1","1","0"
"2024/10/14","09:55:38","259","260","364","265","263","418","2045","1","1","0"
"2024/10/14","09:56:08","259","259","362","265","263","421","2017","1","1","0"
"2024/10/14","09:56:38","259","259","361","265","263","423","2017","1","1","0"
"2024/10/14","09:57:08","259","259","362","265","264","424","2017","1","1","0"
"2024/10/14","09:57:38","259","259","363","265","263","425","2017","1","1","0"
"2024/10/14","09:58:08","259","259","363","265","263","426","2017","1","1","0"
"2024/10/14","09:58:38","259","259","364","265","263","426","1960","1","1","0"
"2024/10/14","09:59:08","259","259","365","263","263","427","1960","1","1","0"
"2024/10/14","09:59:38","259","259","367","263","263","427","1960","1","1","0"
"2024/10/14","10:00:08","259","259","368","263","263","422","1960","1","1","0"
"2024/10/14","10:00:38","259","259","371","263","264","418","1960","1","1","0"
"2024/10/14","10:01:08","259","259","372","263","263","414","1960","1","1","0"
"2024/10/14","10:01:38","259","259","375","263","263","411","1960","1","1","0"
"2024/10/14","10:02:08","259","259","377","263","263","409","1960","1","1","0"
"2024/10/14","10:02:38","259","259","379","263","263","406","1960","1","1","0"
"2024/10/14","10:03:08","259","259","380","263","263","405","1960","1","1","0"
"2024/10/14","10:03:38","259","259","382","263","263","403","1960","1","1","0"
"2024/10/14","10:04:08","259","259","384","263","263","401","1960","1","1","0"
"2024/10/14","10:04:38","259","259","386","263","263","400","1960","1","1","0"
"2024/10/14","10:05:08","259","259","388","263","263","398","1960","1","1","0"
"2024/10/14","10:05:38","259","259","388","263","263","397","1960","1","1","0"
"2024/10/14","10:06:08","259","259","387","263","263","400","1960","1","1","0"
"2024/10/14","10:06:38","259","259","385","263","263","400","1960","1","1","0"
"2024/10/14","10:07:08","259","259","385","263","263","391","1960","1","1","0"
"2024/10/14","10:07:38","259","259","384","263","263","382","1960","1","1","0"
"2024/10/14","10:08:08","259","259","384","263","263","374","1960","1","1","0"
"2024/10/14","10:08:38","259","259","382","263","263","368","1960","1","1","0"
"2024/10/14","10:09:08","259","259","380","263","263","362","1960","1","1","0"
"2024/10/14","10:09:38","259","259","378","263","262","357","1960","1","1","0"
"2024/10/14","10:10:08","259","259","377","263","262","353","1960","1","1","0"
"2024/10/14","10:10:38","259","259","376","263","262","348","1960","1","1","0"
"2024/10/14","10:11:08","259","259","375","263","262","344","2217","1","1","0"
"2024/10/14","10:11:38","259","259","374","263","262","341","2217","1","1","0"
"2024/10/14","10:12:08","259","259","372","263","262","349","2217","1","1","0"
"2024/10/14","10:12:38","259","259","369","263","262","358","2217","1","1","0"
"2024/10/14","10:13:08","259","259","368","263","262","364","2217","1","1","0"
"2024/10/14","10:13:38","259","259","367","270","261","369","2217","1","1","0"
"2024/10/14","10:14:08","259","259","367","270","261","371","2217","1","1","0"
"2024/10/14","10:14:38","259","259","365","270","261","371","2217","1","1","0"
"2024/10/14","10:15:08","259","259","363","270","261","374","2217","1","1","0"
"2024/10/14","10:15:38","259","259","362","270","260","378","2130","1","1","0"
"2024/10/14","10:16:08","259","259","363","270","260","380","2130","1","1","0"
"2024/10/14","10:16:38","259","259","364","270","260","382","2130","1","1","0"
"2024/10/14","10:17:08","259","259","365","270","260","385","2130","1","1","0"
"2024/10/14","10:17:38","259","259","366","270","259","386","2130","1","1","0"
"2024/10/14","10:18:08","259","259","367","270","259","388","2200","1","1","0"
"2024/10/14","10:18:38","258","259","368","265","259","389","2200","1","1","0"
"2024/10/14","10:19:08","258","259","367","265","259","390","2200","1","1","0"
"2024/10/14","10:19:38","258","259","364","265","259","392","2200","1","1","0"
"2024/10/14","10:20:08","258","259","360","265","258","394","2300","0","1","0"
"2024/10/14","10:20:38","258","259","358","265","258","395","2300","0","1","0"
"2024/10/14","10:21:08","258","259","354","265","258","396","2300","0","1","0"
"2024/10/14","10:21:38","258","259","352","265","258","398","2300","0","1","0"
"2024/10/14","10:22:08","258","259","349","265","258","399","2300","0","1","0"
"2024/10/14","10:22:38","258","259","346","265","258","400","2300","0","1","0"
"2024/10/14","10:23:08","258","259","346","265","258","400","2300","0","1","0"
"2024/10/14","10:23:38","258","258","346","265","257","401","2300","0","1","0"
"2024/10/14","10:24:08","258","258","348","265","257","401","2300","0","1","0"
"2024/10/14","10:24:38","258","258","350","265","257","402","2300","0","1","0"
"2024/10/14","10:25:08","258","258","352","265","257","402","2300","0","1","0"
"2024/10/14","10:25:38","258","258","355","265","257","402","2300","0","1","0"
"2024/10/14","10:26:08","258","258","358","265","257","402","2300","0","1","0"
"2024/10/14","10:26:38","258","258","361","265","257","403","2300","0","1","0"
"2024/10/14","10:27:08","258","258","364","265","257","403","2300","0","1","0"
"2024/10/14","10:27:38","258","258","366","265","257","403","2201","0","1","0"
"2024/10/14","10:28:08","258","258","369","265","257","403","2201","0","1","0"
"2024/10/14","10:28:38","258","257","371","265","257","404","2201","0","1","0"
"2024/10/14","10:29:08","258","257","373","265","257","404","2201","0","1","0"
"2024/10/14","10:29:38","258","257","375","265","257","404","2201","0","1","0"
"2024/10/14","10:30:08","258","257","377","265","257","404","2201","0","1","0"
"2024/10/14","10:30:38","258","257","379","265","257","404","2130","0","1","0"
"2024/10/14","10:31:08","258","257","381","265","257","404","2130","0","1","0"
"2024/10/14","10:31:38","258","257","383","265","257","404","2130","0","1","0"
"2024/10/14","10:32:08","258","257","385","265","257","404","2130","0","1","0"
"2024/10/14","10:32:38","258","258","386","265","257","404","2130","0","1","0"
"2024/10/14","10:33:08","258","257","388","265","256","405","2130","0","1","0"
"2024/10/14","10:33:38","258","257","389","265","257","405","2130","0","1","0"
"2024/10/14","10:34:08","258","258","390","265","256","405","2130","0","1","0"
"2024/10/14","10:34:38","258","258","390","265","256","405","2130","0","1","0"
"2024/10/14","10:35:08","258","258","390","265","256","405","2100","0","1","0"
"2024/10/14","10:35:38","258","258","388","265","256","406","2100","0","1","0"
"2024/10/14","10:36:08","258","258","384","265","257","406","2100","0","1","0"
"2024/10/14","10:36:38","258","258","380","265","256","407","2100","0","1","0"
"2024/10/14","10:37:08","258","258","376","265","256","408","2100","0","1","0"
"2024/10/14","10:37:38","258","258","373","265","256","409","2100","0","1","0"
"2024/10/14","10:38:08","258","259","370","265","256","410","2100","0","1","0"
"2024/10/14","10:38:38","258","259","367","265","256","411","2100","0","1","0"
"2024/10/14","10:39:08","258","259","364","265","256","412","2100","0","1","0"
"2024/10/14","10:39:38","258","259","362","265","256","412","2100","0","1","0"
"2024/10/14","10:40:08","258","259","359","265","256","413","2100","0","1","0"
"2024/10/14","10:40:38","258","260","357","265","256","414","2100","0","1","0"
"2024/10/14","10:41:08","258","260","355","265","256","414","2100","0","1","0"
"2024/10/14","10:41:38","258","260","353","265","256","415","2100","0","1","0"
"2024/10/14","10:42:08","258","260","352","265","256","416","2100","0","1","0"
"2024/10/14","10:42:38","258","260","350","265","256","417","2100","0","1","0"
"2024/10/14","10:43:08","258","260","348","265","256","418","2100","0","1","0"
"2024/10/14","10:43:38","258","261","347","265","256","419","2100","0","1","0"
"2024/10/14","10:44:08","258","260","345","265","256","420","2100","0","1","0"
"2024/10/14","10:44:38","258","261","344","265","257","422","2100","0","1","0"
"2024/10/14","10:45:08","258","261","343","265","257","423","2100","0","1","0"
"2024/10/14","10:45:38","258","261","342","265","257","424","2100","0","1","0"
"2024/10/14","10:46:08","258","261","341","259","257","426","2020","0","1","0"
"2024/10/14","10:46:38","258","261","340","259","257","424","2020","0","1","0"
"2024/10/14","10:47:08","258","261","339","259","257","419","2020","0","1","0"
"2024/10/14","10:47:38","258","261","338","259","257","414","2020","0","1","0"
"2024/10/14","10:48:08","258","261","337","259","258","411","2020","0","1","0"
"2024/10/14","10:48:38","258","261","336","259","258","408","2020","0","1","0"
"2024/10/14","10:49:08","258","261","335","259","258","406","2020","0","1","0"
"2024/10/14","10:49:38","258","261","334","259","258","404","2020","0","1","0"
"2024/10/14","10:50:08","258","261","333","259","258","402","2020","0","1","0"
"2024/10/14","10:50:38","258","261","332","259","259","402","2020","0","1","1"
"2024/10/14","10:51:08","258","261","331","260","259","402","2020","0","1","1"
"2024/10/14","10:51:38","258","261","330","260","259","402","2020","0","1","1"
"2024/10/14","10:52:08","258","260","329","260","260","401","2020","0","1","1"
"2024/10/14","10:52:38","258","260","328","260","260","402","2020","0","1","1"
"2024/10/14","10:53:08","258","260","327","263","260","402","2020","0","1","1"
"2024/10/14","10:53:38","258","260","326","263","260","398","2020","0","1","1"
"2024/10/14","10:54:08","258","260","325","263","261","402","2020","0","1","1"
"2024/10/14","10:54:38","258","260","324","261","261","408","2020","0","1","1"
"2024/10/14","10:55:08","258","260","322","261","261","408","2020","0","1","1"
"2024/10/14","10:55:38","258","259","321","262","262","401","2020","0","1","1"
"2024/10/14","10:56:08","258","259","321","265","262","400","2101","0","1","1"
"2024/10/14","10:56:38","258","258","322","265","262","404","2101","0","1","1"
"2024/10/14","10:57:08","258","258","326","265","263","409","2101","0","1","1"
"2024/10/14","10:57:38","258","258","329","265","263","413","2101","0","1","1"
"2024/10/14","10:58:08","258","258","333","263","263","417","2101","0","1","1"
"2024/10/14","10:58:38","258","257","336","264","264","415","2101","0","1","1"
"2024/10/14","10:59:08","258","257","340","264","264","412","2101","0","1","1"
"2024/10/14","10:59:38","258","256","344","264","264","410","2101","0","1","1"
"2024/10/14","11:00:08","258","256","347","265","264","410","2101","0","1","1"
"2024/10/14","11:00:38","258","256","350","265","265","415","2101","0","1","1"
"2024/10/14","11:01:08","258","256","353","265","265","415","2101","0","1","1"
"2024/10/14","11:01:38","258","255","356","265","265","413","2101","0","1","1"
"2024/10/14","11:02:08","258","255","358","265","266","410","1812","0","1","1"
