"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3"
"2024/10/21","08:13:22","258","257","394","270","269","444","2200","0","1","0"
"2024/10/21","08:13:52","258","257","395","270","269","444","2200","0","1","0"
"2024/10/21","08:14:22","258","257","396","270","269","444","2200","0","1","0"
"2024/10/21","08:14:52","258","257","398","270","269","444","2200","0","1","0"
"2024/10/21","08:15:22","258","257","398","270","269","444","2200","0","1","0"
"2024/10/21","08:15:52","258","257","399","270","269","444","2200","0","1","0"
"2024/10/21","08:16:22","258","258","398","270","269","444","2200","0","1","0"
"2024/10/21","08:16:52","258","258","395","270","269","445","2200","0","1","0"
"2024/10/21","08:17:22","258","258","391","270","269","445","2200","0","1","0"
"2024/10/21","08:17:52","258","258","386","270","269","446","2200","0","1","0"
"2024/10/21","08:18:22","258","258","381","270","269","447","2200","0","1","0"
"2024/10/21","08:18:52","258","258","377","270","269","447","2200","0","1","0"
"2024/10/21","08:19:22","258","258","373","270","269","448","2200","0","1","0"
"2024/10/21","08:19:52","258","258","369","270","269","448","2200","0","1","0"
"2024/10/21","08:20:22","258","259","366","270","269","448","2200","0","1","0"
"2024/10/21","08:20:52","258","259","362","270","269","449","2200","0","1","0"
"2024/10/21","08:21:22","258","259","359","270","269","449","2200","0","1","1"
"2024/10/21","08:21:52","258","259","356","270","269","450","2200","0","1","1"
"2024/10/21","08:22:22","258","259","353","270","269","450","2200","0","1","1"
"2024/10/21","08:22:52","258","259","350","270","269","450","2200","0","1","1"
"2024/10/21","08:23:22","258","259","349","270","269","451","2200","0","1","1"
"2024/10/21","08:23:52","258","259","346","270","269","451","2200","0","1","1"
"2024/10/21","08:24:22","258","259","345","270","269","451","2100","1","1","1"
"2024/10/21","08:24:52","258","259","345","270","269","451","2100","1","1","1"
"2024/10/21","08:25:22","258","259","347","270","269","451","2100","1","1","1"
"2024/10/21","08:25:52","258","258","350","270","269","451","2100","1","1","1"
"2024/10/21","08:26:22","258","258","353","270","269","450","2100","1","1","1"
"2024/10/21","08:26:52","258","258","356","270","269","450","2100","1","1","1"
"2024/10/21","08:27:22","258","258","358","270","269","450","2100","1","1","1"
"2024/10/21","08:27:52","258","258","361","270","269","449","2100","1","1","1"
"2024/10/21","08:28:22","258","258","364","270","269","449","2100","1","1","1"
"2024/10/21","08:28:52","258","258","366","270","269","448","2100","1","1","1"
"2024/10/21","08:29:22","258","258","369","270","269","448","2100","1","1","1"
"2024/10/21","08:29:52","258","258","371","270","269","448","2100","1","1","1"
"2024/10/21","08:30:22","258","258","373","270","269","448","2100","1","1","1"
"2024/10/21","08:30:52","258","258","375","270","270","447","2100","1","1","1"
"2024/10/21","08:31:22","258","258","377","270","270","447","2100","1","1","1"
"2024/10/21","08:31:52","258","258","379","270","270","447","2100","1","1","1"
"2024/10/21","08:32:22","258","258","380","270","270","447","2100","1","1","1"
"2024/10/21","08:32:52","258","258","382","270","270","446","2100","1","1","1"
"2024/10/21","08:33:22","258","258","384","270","270","446","2100","1","1","1"
"2024/10/21","08:33:52","258","257","385","270","270","446","2100","1","1","1"
"2024/10/21","08:34:22","258","257","387","270","270","446","2100","1","1","1"
"2024/10/21","08:34:52","258","258","388","270","270","445","2100","1","1","1"
"2024/10/21","08:35:22","258","258","390","270","270","445","2100","1","1","1"
"2024/10/21","08:35:52","258","258","391","270","270","445","2100","1","1","1"
"2024/10/21","08:36:22","258","258","390","270","270","446","2100","1","1","1"
"2024/10/21","08:36:52","258","258","388","270","270","446","2100","1","1","1"
"2024/10/21","08:37:22","258","258","386","270","270","446","2100","1","1","1"
"2024/10/21","08:37:52","258","258","384","270","270","447","2100","1","1","1"
"2024/10/21","08:38:22","258","258","380","270","270","447","2100","1","1","1"
"2024/10/21","08:38:52","258","258","377","270","270","447","2100","1","1","1"
"2024/10/21","08:39:22","258","258","373","270","270","448","2100","1","1","1"
"2024/10/21","08:39:52","258","258","370","270","270","448","2100","1","1","1"
"2024/10/21","08:40:22","258","258","366","270","270","449","2100","1","1","1"
"2024/10/21","08:40:52","258","258","363","270","270","449","2100","1","1","1"
"2024/10/21","08:41:22","258","259","360","270","270","449","2100","1","1","1"
"2024/10/21","08:41:52","258","259","358","270","270","449","2100","1","1","1"
"2024/10/21","08:42:22","258","259","356","270","270","450","2100","1","1","1"
"2024/10/21","08:42:52","258","259","353","270","270","450","2100","1","1","1"
"2024/10/21","08:43:22","258","259","352","270","270","450","2100","1","1","1"
"2024/10/21","08:43:52","258","259","351","270","270","450","2100","1","1","1"
"2024/10/21","08:44:22","258","259","351","270","270","450","2100","1","1","1"
"2024/10/21","08:44:52","258","259","350","270","270","449","2130","1","1","0"
"2024/10/21","08:45:22","258","259","350","270","270","449","2130","1","1","0"
"2024/10/21","08:45:52","258","259","351","270","270","449","2130","1","1","0"
"2024/10/21","08:46:22","258","259","352","270","270","449","2130","1","1","0"
"2024/10/21","08:46:52","258","258","354","270","270","448","2130","1","1","0"
"2024/10/21","08:47:22","258","259","356","270","270","448","2130","1","1","0"
"2024/10/21","08:47:52","258","258","357","270","270","448","2130","1","1","0"
"2024/10/21","08:48:22","258","258","360","270","270","447","2130","1","1","0"
"2024/10/21","08:48:52","258","258","362","270","270","447","2130","1","1","0"
"2024/10/21","08:49:22","258","259","364","270","270","446","2130","1","1","0"
"2024/10/21","08:49:52","258","258","366","270","270","446","2130","1","1","0"
"2024/10/21","08:50:22","258","258","367","270","270","446","2130","1","1","0"
"2024/10/21","08:50:52","258","258","368","270","270","446","2130","1","1","0"
"2024/10/21","08:51:22","258","258","369","270","270","446","2130","1","1","0"
"2024/10/21","08:51:52","258","258","368","270","270","446","2130","1","1","0"
"2024/10/21","08:52:22","258","258","367","270","270","446","2130","1","1","0"
"2024/10/21","08:52:52","258","258","368","270","270","446","2130","1","1","0"
"2024/10/21","08:53:22","258","258","367","270","270","446","2130","1","1","0"
"2024/10/21","08:53:52","258","258","365","270","270","447","2130","1","1","0"
"2024/10/21","08:54:22","258","258","362","270","270","447","2130","1","1","0"
"2024/10/21","08:54:52","258","258","360","270","270","447","2130","1","1","0"
"2024/10/21","08:55:22","258","259","360","270","270","447","2130","1","1","0"
"2024/10/21","08:55:52","258","259","359","270","270","447","2130","1","1","0"
"2024/10/21","08:56:22","258","259","357","270","270","447","2130","1","1","0"
"2024/10/21","08:56:52","258","258","354","270","270","447","2130","1","1","0"
"2024/10/21","08:57:22","258","259","355","270","270","447","2130","1","1","0"
"2024/10/21","08:57:52","258","259","355","270","270","447","2130","1","1","0"
"2024/10/21","08:58:22","258","259","353","270","270","448","2130","1","1","0"
"2024/10/21","08:58:52","258","258","352","270","270","448","2130","1","1","0"
"2024/10/21","08:59:22","258","258","353","270","270","448","2130","1","1","0"
"2024/10/21","08:59:52","258","259","353","270","270","448","2130","1","1","0"
"2024/10/21","09:00:22","258","258","352","270","270","448","2130","1","1","0"
"2024/10/21","09:00:52","258","258","353","270","270","447","2130","1","1","0"
"2024/10/21","09:01:22","258","258","354","270","270","447","2130","1","1","0"
"2024/10/21","09:01:52","258","258","356","270","270","447","2130","1","1","0"
"2024/10/21","09:02:22","258","258","357","270","270","447","2130","1","1","0"
"2024/10/21","09:02:52","258","258","359","270","270","447","2130","1","1","0"
"2024/10/21","09:03:22","258","258","360","270","270","447","2130","1","1","0"
"2024/10/21","09:03:52","258","258","362","270","270","447","2130","1","1","0"
"2024/10/21","09:04:22","258","258","363","270","270","446","2130","1","1","0"
"2024/10/21","09:04:52","258","258","365","270","270","446","2130","1","1","0"
"2024/10/21","09:05:22","258","258","368","270","270","446","2130","1","1","0"
"2024/10/21","09:05:52","258","258","369","270","270","446","2130","1","1","0"
"2024/10/21","09:06:22","258","258","371","270","270","446","2130","1","1","0"
"2024/10/21","09:06:52","258","258","373","270","270","445","2130","1","1","0"
"2024/10/21","09:07:22","258","258","375","270","270","446","2130","1","1","0"
"2024/10/21","09:07:52","258","258","376","270","270","446","2130","1","1","0"
"2024/10/21","09:08:22","258","258","377","270","270","445","2130","1","1","0"
"2024/10/21","09:08:52","258","258","377","270","270","445","2130","1","1","0"
"2024/10/21","09:09:22","258","258","376","270","270","446","2130","1","1","0"
"2024/10/21","09:09:52","258","258","375","270","270","446","2130","1","1","0"
"2024/10/21","09:10:22","258","258","374","270","270","446","2130","1","1","0"
"2024/10/21","09:10:52","258","258","372","270","270","446","2130","1","1","0"
"2024/10/21","09:11:22","258","258","370","270","270","446","2130","1","1","0"
"2024/10/21","09:11:52","258","258","368","270","270","446","2130","1","1","0"
"2024/10/21","09:12:22","258","258","367","270","270","446","2130","1","1","0"
"2024/10/21","09:12:52","258","258","366","270","270","447","2130","1","1","0"
"2024/10/21","09:13:22","258","258","366","270","270","446","2130","1","1","0"
"2024/10/21","09:13:52","258","258","365","270","269","446","2130","1","1","0"
"2024/10/21","09:14:22","258","258","363","270","269","446","2130","1","1","0"
"2024/10/21","09:14:52","258","258","362","270","269","446","2130","1","1","0"
"2024/10/21","09:15:22","258","258","360","270","269","446","2130","1","1","0"
"2024/10/21","09:15:52","258","258","360","270","269","446","2130","1","1","0"
"2024/10/21","09:16:22","258","258","360","270","269","447","2130","1","1","0"
"2024/10/21","09:16:52","258","258","361","270","269","447","2130","1","1","0"
"2024/10/21","09:17:22","258","258","361","270","269","447","2130","1","1","0"
"2024/10/21","09:17:52","258","258","362","270","269","446","2130","1","1","0"
"2024/10/21","09:18:22","258","258","362","270","269","446","2130","1","1","0"
"2024/10/21","09:18:52","258","258","361","270","269","446","2130","1","1","0"
"2024/10/21","09:19:22","258","258","360","270","269","446","2130","1","1","0"
"2024/10/21","09:19:52","258","258","360","270","269","446","2130","1","1","0"
"2024/10/21","09:20:22","258","258","361","270","269","446","2130","1","1","0"
"2024/10/21","09:20:52","258","258","362","270","269","446","2130","1","1","0"
"2024/10/21","09:21:22","258","258","363","270","269","445","2130","1","1","0"
"2024/10/21","09:21:52","258","258","363","270","268","445","2130","1","1","0"
"2024/10/21","09:22:22","258","258","364","270","268","445","2130","1","1","0"
"2024/10/21","09:22:52","258","258","364","270","268","445","2130","1","1","0"
"2024/10/21","09:23:22","258","258","364","270","268","445","2130","1","1","0"
"2024/10/21","09:23:52","258","258","366","270","268","445","2130","1","1","0"
"2024/10/21","09:24:22","258","258","366","270","268","444","2201","1","1","0"
"2024/10/21","09:24:52","258","258","367","270","268","444","2201","1","1","0"
"2024/10/21","09:25:22","258","258","367","270","268","444","2201","1","1","0"
"2024/10/21","09:25:52","258","258","367","270","268","444","2201","1","1","0"
"2024/10/21","09:26:22","258","258","366","270","268","445","2201","1","1","0"
"2024/10/21","09:26:52","258","258","364","270","268","445","2201","1","1","0"
"2024/10/21","09:27:22","258","258","363","270","268","446","2201","1","1","0"
"2024/10/21","09:27:52","258","258","364","270","268","445","2201","1","1","0"
"2024/10/21","09:28:22","258","258","364","270","268","445","2201","1","1","0"
"2024/10/21","09:28:52","258","258","364","270","268","445","2201","1","1","0"
"2024/10/21","09:29:22","258","258","364","270","268","445","2201","1","1","0"
"2024/10/21","09:29:52","258","258","362","270","268","446","2201","1","1","0"
"2024/10/21","09:30:22","258","258","360","270","268","446","2201","1","1","0"
"2024/10/21","09:30:52","258","258","359","270","268","446","2201","1","1","0"
"2024/10/21","09:31:22","258","258","358","270","268","445","2201","1","1","0"
"2024/10/21","09:31:52","258","258","358","270","268","446","2201","1","1","0"
"2024/10/21","09:32:22","258","258","358","270","268","446","2201","1","1","0"
"2024/10/21","09:32:52","258","258","360","270","268","445","2201","1","1","0"
"2024/10/21","09:33:22","258","258","359","270","268","446","2201","1","1","0"
"2024/10/21","09:33:52","258","258","359","270","268","446","2201","1","1","0"
"2024/10/21","09:34:22","258","258","360","270","268","446","2201","1","1","0"
"2024/10/21","09:34:52","258","258","361","270","268","446","2201","1","1","0"
"2024/10/21","09:35:22","258","258","361","270","268","446","2201","1","1","0"
"2024/10/21","09:35:52","258","258","361","270","268","446","2201","1","1","0"
"2024/10/21","09:36:22","258","258","362","270","268","446","2201","1","1","0"
"2024/10/21","09:36:52","258","258","362","270","268","446","2201","1","1","0"
"2024/10/21","09:37:22","258","258","362","270","268","446","2201","1","1","0"
"2024/10/21","09:37:52","258","258","364","270","268","446","2201","1","1","0"
"2024/10/21","09:38:22","258","258","364","270","268","446","2201","1","1","0"
"2024/10/21","09:38:52","258","258","364","270","268","446","2201","1","1","0"
"2024/10/21","09:39:22","258","258","364","270","268","446","2201","1","1","0"
"2024/10/21","09:39:52","258","258","366","270","268","445","2201","1","1","0"
"2024/10/21","09:40:22","258","258","366","270","268","446","2201","1","1","0"
"2024/10/21","09:40:52","258","258","364","270","268","446","2201","1","1","0"
"2024/10/21","09:41:22","258","258","364","270","268","446","2201","1","1","0"
"2024/10/21","09:41:52","258","258","364","270","268","446","2201","1","1","0"
