"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3"
"2024/10/18","09:05:19","262","262","355","265","265","435","2206","1","1","1"
"2024/10/18","09:05:49","262","262","355","265","265","436","2206","1","1","1"
"2024/10/18","09:06:19","262","262","355","265","265","436","2206","1","1","1"
"2024/10/18","09:06:49","262","262","356","265","265","436","2206","1","1","1"
"2024/10/18","09:07:19","262","262","355","265","265","437","2206","1","1","1"
"2024/10/18","09:07:49","262","262","355","265","265","437","2206","1","1","1"
"2024/10/18","09:08:19","262","262","355","265","265","438","2206","1","1","1"
"2024/10/18","09:08:49","262","262","354","265","266","438","2206","1","1","1"
"2024/10/18","09:09:19","262","262","352","265","266","438","2206","1","1","1"
"2024/10/18","09:09:49","262","262","353","265","266","438","2206","1","1","1"
"2024/10/18","09:10:19","262","262","352","265","266","439","2206","1","1","1"
"2024/10/18","09:10:49","262","262","353","265","266","439","2206","1","1","1"
"2024/10/18","09:11:19","262","262","355","265","266","438","2206","1","1","1"
"2024/10/18","09:11:49","262","262","357","265","266","432","2206","1","1","1"
"2024/10/18","09:12:19","262","262","358","265","266","428","2206","1","1","1"
"2024/10/18","09:12:49","262","262","359","265","266","424","2206","1","1","1"
"2024/10/18","09:13:19","262","262","361","265","266","420","2206","1","1","1"
"2024/10/18","09:13:49","262","262","362","265","266","417","2206","1","1","1"
"2024/10/18","09:14:19","262","262","363","265","266","414","2206","1","1","1"
"2024/10/18","09:14:49","262","262","364","265","266","412","2206","1","1","1"
"2024/10/18","09:15:19","262","262","364","265","266","410","2206","1","1","1"
"2024/10/18","09:15:49","262","262","364","265","266","408","2206","1","1","1"
"2024/10/18","09:16:19","262","262","363","265","266","406","2206","1","1","1"
"2024/10/18","09:16:49","262","262","362","265","266","404","2206","1","1","1"
"2024/10/18","09:17:19","262","262","362","265","267","402","2206","1","1","1"
"2024/10/18","09:17:49","262","262","362","265","267","401","2206","1","1","1"
"2024/10/18","09:18:19","262","262","364","265","267","399","2206","1","1","1"
"2024/10/18","09:18:49","262","262","362","265","267","398","2206","1","1","1"
"2024/10/18","09:19:19","262","262","361","265","267","397","2206","1","1","1"
"2024/10/18","09:19:49","262","262","361","265","267","396","2206","1","1","1"
"2024/10/18","09:20:19","262","262","360","265","267","395","2206","1","1","1"
"2024/10/18","09:20:49","262","262","358","265","267","394","2206","1","1","1"
"2024/10/18","09:21:19","262","262","357","265","266","392","2206","1","1","1"
"2024/10/18","09:21:49","262","262","356","265","267","392","2206","1","1","1"
"2024/10/18","09:22:19","262","262","356","265","266","393","2206","1","1","1"
"2024/10/18","09:22:49","262","262","358","265","266","395","2206","1","1","1"
"2024/10/18","09:23:19","262","262","359","265","266","398","2206","1","1","1"
"2024/10/18","09:23:49","262","262","361","265","266","402","2206","1","1","1"
"2024/10/18","09:24:19","262","262","361","265","266","405","2206","1","1","1"
"2024/10/18","09:24:49","262","262","360","265","266","407","2206","1","1","1"
"2024/10/18","09:25:19","262","262","362","265","266","409","2206","1","1","1"
"2024/10/18","09:25:49","262","262","362","265","266","410","2206","1","1","1"
"2024/10/18","09:26:19","262","262","364","265","266","412","2206","1","1","1"
"2024/10/18","09:26:49","262","262","364","265","266","413","2206","1","1","1"
"2024/10/18","09:27:19","262","262","364","265","265","415","2206","1","1","1"
"2024/10/18","09:27:49","262","262","364","265","265","416","2206","1","1","1"
"2024/10/18","09:28:19","262","262","364","265","265","417","2206","1","1","1"
"2024/10/18","09:28:49","262","262","366","265","265","418","2206","1","1","1"
"2024/10/18","09:29:19","262","262","367","265","265","420","2206","1","1","1"
"2024/10/18","09:29:49","262","262","367","265","265","421","2206","1","1","1"
"2024/10/18","09:30:19","262","262","366","265","265","422","2206","1","1","1"
"2024/10/18","09:30:49","262","262","366","265","265","423","2206","1","1","1"
"2024/10/18","09:31:19","262","262","365","265","265","424","2206","1","1","1"
"2024/10/18","09:31:49","262","262","365","265","265","425","2206","1","1","1"
"2024/10/18","09:32:19","262","262","366","265","264","425","2206","1","1","1"
"2024/10/18","09:32:49","262","262","367","265","264","425","2206","1","1","1"
"2024/10/18","09:33:19","262","262","367","265","264","426","2206","1","1","1"
"2024/10/18","09:33:49","262","262","366","265","264","427","2206","1","1","1"
"2024/10/18","09:34:19","262","262","363","265","264","428","2206","1","1","1"
"2024/10/18","09:34:49","262","262","362","265","264","429","2206","1","1","1"
"2024/10/18","09:35:19","262","262","362","265","264","430","2206","1","1","1"
"2024/10/18","09:35:49","262","262","361","265","264","430","2206","1","1","1"
"2024/10/18","09:36:19","262","262","360","265","264","430","2206","1","1","1"
"2024/10/18","09:36:49","262","262","359","265","264","431","2206","1","1","1"
"2024/10/18","09:37:19","262","262","359","265","264","431","2206","1","1","1"
"2024/10/18","09:37:49","262","262","361","265","264","431","2206","1","1","1"
"2024/10/18","09:38:19","262","262","363","265","264","431","2206","1","1","1"
"2024/10/18","09:38:49","262","262","363","265","264","432","2206","1","1","1"
"2024/10/18","09:39:19","262","262","365","265","264","432","2206","1","1","1"
"2024/10/18","09:39:49","262","262","366","265","264","432","2206","1","1","1"
"2024/10/18","09:40:19","262","262","368","265","264","432","2206","1","1","1"
"2024/10/18","09:40:49","262","262","368","265","264","432","2206","1","1","1"
"2024/10/18","09:41:19","262","262","369","265","264","433","2206","1","1","1"
"2024/10/18","09:41:49","262","262","369","265","264","433","2206","1","1","1"
"2024/10/18","09:42:19","262","262","369","265","264","434","2206","1","1","1"
"2024/10/18","09:42:49","262","262","369","265","264","434","2206","1","1","1"
"2024/10/18","09:43:19","262","262","369","265","264","434","2206","1","1","1"
"2024/10/18","09:43:49","262","262","370","265","264","435","2206","1","1","1"
"2024/10/18","09:44:19","262","262","370","265","264","435","2206","1","1","1"
"2024/10/18","09:44:49","262","262","371","265","264","435","2206","1","1","1"
"2024/10/18","09:45:19","262","262","370","265","264","436","2206","1","1","1"
"2024/10/18","09:45:49","262","262","369","265","264","436","2206","1","1","1"
"2024/10/18","09:46:19","262","262","368","265","264","436","2206","1","1","1"
"2024/10/18","09:46:49","262","262","368","265","264","436","2206","1","1","1"
"2024/10/18","09:47:19","262","262","366","265","264","437","2206","1","1","1"
"2024/10/18","09:47:49","262","262","365","265","264","437","2206","1","1","1"
"2024/10/18","09:48:19","262","262","365","265","264","437","2206","1","1","1"
"2024/10/18","09:48:49","262","262","366","265","264","437","2206","1","1","1"
"2024/10/18","09:49:19","262","262","365","265","264","438","2206","1","1","1"
"2024/10/18","09:49:49","262","262","365","265","264","438","2206","1","1","1"
"2024/10/18","09:50:19","262","262","364","265","264","439","2206","1","1","1"
"2024/10/18","09:50:49","262","262","365","265","264","438","2206","1","1","1"
"2024/10/18","09:51:19","262","262","366","265","264","438","2206","1","1","1"
"2024/10/18","09:51:49","262","262","366","265","264","439","2206","1","1","1"
"2024/10/18","09:52:19","262","262","368","265","264","439","2206","1","1","1"
"2024/10/18","09:52:49","262","262","369","265","264","440","2206","1","1","1"
"2024/10/18","09:53:19","262","262","368","265","264","440","2206","1","1","1"
"2024/10/18","09:53:49","262","262","366","265","264","440","2206","1","1","1"
"2024/10/18","09:54:19","262","262","366","265","264","440","2206","1","1","1"
"2024/10/18","09:54:49","262","262","367","265","264","440","2206","1","1","1"
"2024/10/18","09:55:19","262","262","367","265","264","440","2206","1","1","1"
"2024/10/18","09:55:49","262","262","366","265","264","440","2206","1","1","1"
"2024/10/18","09:56:19","262","262","365","265","264","441","2206","1","1","1"
"2024/10/18","09:56:49","262","262","365","265","265","441","2206","1","1","1"
"2024/10/18","09:57:19","262","262","364","265","264","441","2206","1","1","1"
"2024/10/18","09:57:49","262","262","364","265","265","442","2206","1","1","1"
"2024/10/18","09:58:19","262","262","365","265","265","442","2206","1","1","1"
"2024/10/18","09:58:49","262","262","364","265","265","443","2206","1","1","1"
"2024/10/18","09:59:19","262","262","364","265","265","443","2206","1","1","1"
"2024/10/18","09:59:49","262","262","362","265","265","443","2206","1","1","1"
"2024/10/18","10:00:19","262","262","362","265","265","444","2206","1","1","1"
"2024/10/18","10:00:49","262","262","363","267","265","444","2206","1","1","1"
"2024/10/18","10:01:19","262","262","365","267","265","443","2206","1","1","1"
"2024/10/18","10:01:49","262","262","363","267","265","444","2206","1","1","1"
"2024/10/18","10:02:19","262","262","363","267","265","443","2206","1","1","1"
"2024/10/18","10:02:49","262","262","365","267","265","443","2206","1","1","1"
"2024/10/18","10:03:19","262","262","366","267","265","443","2206","1","1","1"
"2024/10/18","10:03:49","262","262","366","267","265","443","2206","1","1","1"
"2024/10/18","10:04:19","262","262","367","267","266","444","2206","1","1","1"
"2024/10/18","10:04:49","262","262","368","267","266","444","2206","1","1","1"
"2024/10/18","10:05:19","262","262","369","267","266","444","2206","1","1","1"
"2024/10/18","10:05:49","262","262","370","267","265","445","2206","1","1","1"
"2024/10/18","10:06:19","262","262","368","267","266","445","2206","1","1","1"
"2024/10/18","10:06:49","262","262","368","267","266","446","2206","1","1","1"
"2024/10/18","10:07:19","262","262","368","267","266","445","2206","1","1","1"
"2024/10/18","10:07:49","262","262","367","267","266","446","2206","1","1","1"
"2024/10/18","10:08:19","262","262","367","267","266","445","2206","1","1","1"
"2024/10/18","10:08:49","262","262","366","267","266","445","2206","1","1","1"
"2024/10/18","10:09:19","262","262","367","267","266","445","2206","0","1","1"
"2024/10/18","10:09:49","262","262","367","267","266","445","2206","0","1","1"
"2024/10/18","10:10:19","262","262","366","267","266","445","2206","0","1","1"
"2024/10/18","10:10:49","262","262","363","267","266","446","2206","0","1","1"
"2024/10/18","10:11:19","262","262","362","267","266","446","2206","0","1","1"
"2024/10/18","10:11:49","262","262","361","267","266","447","2206","0","1","1"
"2024/10/18","10:12:19","262","262","362","267","266","448","2206","0","1","1"
"2024/10/18","10:12:49","262","262","361","267","266","448","2206","0","1","1"
"2024/10/18","10:13:19","262","262","363","267","267","448","2206","0","1","1"
"2024/10/18","10:13:49","262","262","364","267","267","448","2206","0","1","1"
"2024/10/18","10:14:19","262","262","364","267","267","448","2206","0","1","1"
"2024/10/18","10:14:49","262","262","363","267","267","449","2206","0","1","1"
"2024/10/18","10:15:19","262","262","362","267","267","449","2206","0","1","1"
"2024/10/18","10:15:49","262","262","360","267","267","449","2206","0","1","1"
"2024/10/18","10:16:19","262","262","360","267","267","450","2206","0","1","1"
"2024/10/18","10:16:49","262","262","361","267","267","450","2206","0","1","1"
"2024/10/18","10:17:19","260","262","360","270","268","451","2130","0","1","1"
"2024/10/18","10:17:49","260","262","358","270","268","451","2130","0","1","1"
"2024/10/18","10:18:19","260","262","356","270","268","451","2130","0","1","1"
"2024/10/18","10:18:49","260","262","353","270","268","452","2130","0","1","1"
"2024/10/18","10:19:19","260","262","350","270","268","452","2130","0","1","1"
"2024/10/18","10:19:49","260","262","348","270","269","452","2130","0","1","1"
"2024/10/18","10:20:19","260","262","345","270","269","453","2130","0","1","1"
"2024/10/18","10:20:49","260","262","343","270","269","453","2130","0","1","1"
"2024/10/18","10:21:19","260","262","341","270","269","453","2130","0","1","1"
"2024/10/18","10:21:49","260","262","339","270","269","454","2130","0","1","1"
"2024/10/18","10:22:19","260","262","337","270","270","454","2130","0","1","1"
"2024/10/18","10:22:49","260","262","336","270","270","454","2130","0","1","1"
"2024/10/18","10:23:19","260","262","334","270","270","455","2130","0","1","1"
"2024/10/18","10:23:49","260","261","332","270","270","455","2130","0","1","1"
"2024/10/18","10:24:19","260","261","331","270","270","456","2200","0","1","1"
"2024/10/18","10:24:49","260","261","329","270","270","456","2200","0","1","1"
"2024/10/18","10:25:19","260","261","329","270","270","455","2200","0","1","1"
"2024/10/18","10:25:49","260","261","330","270","270","449","2200","0","1","1"
"2024/10/18","10:26:19","260","260","332","270","270","446","2200","0","1","1"
"2024/10/18","10:26:49","260","260","335","270","271","447","2200","0","1","1"
"2024/10/18","10:27:19","260","260","339","270","271","448","2200","0","1","1"
"2024/10/18","10:27:49","260","260","342","270","271","448","2200","0","1","1"
"2024/10/18","10:28:19","260","260","346","270","271","448","2200","0","1","1"
"2024/10/18","10:28:49","260","260","349","270","271","447","2200","0","1","1"
"2024/10/18","10:29:19","260","259","352","270","271","442","2200","0","1","1"
"2024/10/18","10:29:49","260","259","356","270","271","437","2200","0","1","1"
"2024/10/18","10:30:19","260","259","359","270","271","433","2200","0","1","1"
"2024/10/18","10:30:49","260","259","362","270","271","434","2200","0","1","1"
"2024/10/18","10:31:19","260","259","364","270","271","434","2200","0","1","1"
"2024/10/18","10:31:49","260","259","367","270","271","435","2200","0","1","1"
"2024/10/18","10:32:19","260","259","369","270","271","436","2200","0","1","1"
"2024/10/18","10:32:49","260","259","371","270","271","436","2200","0","1","1"
"2024/10/18","10:33:19","260","259","373","270","271","437","2200","0","1","1"
"2024/10/18","10:33:49","260","259","375","270","271","438","2200","0","1","1"
